,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
12358,13412,13412,c:44608,2010-03-25,other,debt_round,3803800.0,0,True,True
12359,13413,13413,c:44609,2010-03-25,venture,unattributed,842000.0,0,False,True
12360,13414,13414,c:8405,2010-03-25,series-a,a,6000000.0,1,False,True
12361,13416,13416,c:44612,2010-03-25,series-c+,d,10684800.0,0,True,False
12362,13417,13417,c:44614,2010-02-01,angel,seed,0.0,1,True,True
12363,13418,13418,c:21762,2010-02-01,angel,seed,0.0,3,False,True
12364,13419,13419,c:27238,2010-02-01,angel,seed,0.0,1,True,True
12365,13420,13420,c:16012,2010-02-01,angel,seed,0.0,1,False,True
12367,13422,13422,c:12306,2010-03-24,venture,unattributed,8004098.0,0,False,False
12368,13423,13423,c:44616,2010-03-24,angel,angel,200000.0,1,False,True
12369,13424,13424,c:7338,2010-03-24,venture,unattributed,1997106.0,0,False,True
12370,13425,13425,c:44618,2010-03-24,venture,unattributed,150000.0,0,False,True
12371,13426,13426,c:44620,2010-03-25,venture,unattributed,750000.0,0,False,True
12372,13427,13427,c:44625,2010-03-24,series-b,b,1750000.0,0,False,False
12373,13428,13428,c:44625,2009-04-08,venture,unattributed,386596.0,0,False,True
12374,13429,13429,c:44625,2009-06-22,venture,unattributed,1500000.0,0,False,False
12375,13430,13430,c:9659,2010-03-25,other,debt_round,3500000.0,1,False,False
12376,13431,13431,c:40782,2010-03-24,other,debt_round,2087145.0,0,False,True
12377,13433,13433,c:44605,2007-01-01,angel,seed,35000.0,1,False,True
12383,13439,13439,c:44640,2009-12-15,angel,seed,1400000.0,15,False,True
12386,13443,13443,c:44644,2007-10-10,venture,unattributed,4430000.0,3,True,False
12387,13444,13444,c:16538,2007-11-01,venture,unattributed,4300000.0,2,False,False
12388,13445,13445,c:44646,2007-10-23,series-a,a,4270000.0,1,True,True
12389,13446,13446,c:44648,2007-01-23,venture,unattributed,4250000.0,2,True,True
12396,13453,13453,c:38894,2006-06-27,series-b,b,15708750.0,6,False,True
12397,13454,13454,c:488,2006-09-25,series-c+,c,15500000.0,4,False,False
12398,13455,13455,c:22131,2006-02-13,series-b,b,12000000.0,2,False,True
12399,13456,13456,c:44661,2006-04-26,series-b,b,15050000.0,3,False,True
12400,13457,13457,c:44663,2006-11-13,venture,unattributed,15000000.0,2,True,True
12401,13458,13458,c:19355,2006-08-08,series-c+,c,15000000.0,3,True,True
12402,13459,13459,c:42790,2006-04-18,series-c+,d,15000000.0,4,False,True
12403,13460,13460,c:44680,2007-03-01,angel,seed,500000.0,0,True,True
12405,13462,13462,c:12572,2010-03-26,series-b,b,4400000.0,0,False,False
12407,13464,13464,c:44691,2010-03-26,venture,unattributed,1381973.0,0,True,True
12408,13466,13466,c:23278,2010-03-26,other,debt_round,3000000.0,0,True,False
12409,13467,13467,c:4863,2010-03-26,venture,unattributed,1805348.0,0,False,True
12410,13469,13469,c:44693,2010-03-26,other,debt_round,215000.0,0,False,True
12411,13470,13470,c:9091,2010-03-26,venture,unattributed,325000.0,0,False,True
12412,13471,13471,c:9573,2006-05-17,series-c+,c,15000000.0,4,True,True
12413,13472,13472,c:150280,2006-01-12,series-b,b,15000000.0,3,False,True
12414,13473,13473,c:1325,2006-11-13,series-b,b,14750000.0,3,False,False
12415,13474,13474,c:10139,2006-04-19,venture,unattributed,14000000.0,1,False,True
12416,13475,13475,c:23108,2006-01-12,series-a,a,10000000.0,1,False,True
12417,13476,13476,c:44708,2006-02-28,venture,unattributed,10100000.0,3,True,True
12418,13477,13477,c:44709,2006-12-14,venture,unattributed,13200000.0,2,True,True
12419,13478,13478,c:27559,2006-07-05,series-a,a,13000000.0,2,False,True
12420,13479,13479,c:38079,2006-10-11,series-c+,c,13000000.0,5,False,True
12421,13480,13480,c:44712,2006-03-29,venture,unattributed,13000000.0,1,True,True
12422,13481,13481,c:44714,2010-03-26,series-a,a,4550000.0,0,False,True
12423,13482,13482,c:44716,2006-01-13,series-c+,c,13000000.0,3,True,True
12424,13483,13483,c:5043,2006-10-23,venture,unattributed,12000000.0,3,False,True
12425,13484,13484,c:44717,2006-09-05,series-a,a,12000000.0,2,True,True
12426,13485,13485,c:2149,2006-08-07,series-c+,c,12000000.0,1,True,True
12427,13486,13486,c:16725,2006-05-30,series-b,b,6000000.0,2,False,True
12428,13487,13487,c:20753,2006-05-11,venture,unattributed,12000000.0,4,True,True
12429,13488,13488,c:648,2006-03-09,venture,unattributed,12000000.0,1,False,True
12430,13489,13489,c:38338,2006-05-08,series-b,b,11200000.0,2,False,True
12431,13490,13490,c:41040,2010-03-01,angel,seed,0.0,2,True,True
12432,13491,13491,c:7632,2006-03-16,venture,unattributed,11200000.0,2,False,True
12433,13492,13492,c:15458,2006-09-20,venture,unattributed,11000000.0,4,False,True
12434,13494,13494,c:4312,2006-02-07,series-c+,e,11000000.0,1,True,True
12435,13495,13495,c:15585,2006-12-20,series-b,b,10750000.0,3,False,False
12436,13496,13496,c:24880,2006-09-20,series-b,b,10500000.0,3,False,True
12437,13497,13497,c:1322,2006-08-07,series-b,b,10500000.0,1,False,True
12438,13498,13498,c:10795,2006-02-08,venture,unattributed,10000000.0,3,False,True
12439,13499,13499,c:2372,2006-11-21,series-c+,e,10300000.0,4,True,False
12440,13500,13500,c:44721,2006-12-18,series-b,b,10000000.0,3,True,False
12441,13501,13501,c:13833,2009-05-19,venture,unattributed,0.0,5,True,True
12442,13502,13502,c:42615,2006-01-01,venture,unattributed,0.0,2,False,True
12443,13503,13503,c:42615,2009-01-01,venture,unattributed,0.0,1,False,False
12444,13504,13504,c:42615,2010-01-01,venture,unattributed,0.0,1,True,False
12445,13505,13505,c:44732,2007-02-01,venture,unattributed,4250000.0,1,True,True
12446,13506,13506,c:44733,2007-10-31,series-c+,c,4250000.0,2,False,True
12447,13507,13507,c:44734,2007-05-31,series-a,a,4175000.0,1,False,False
12448,13508,13508,c:30095,2007-12-17,venture,unattributed,4110000.0,4,False,False
12449,13509,13509,c:26250,2007-07-16,series-a,a,4100000.0,3,False,True
12450,13510,13510,c:44737,2007-04-24,series-b,b,4090000.0,2,True,False
12451,13511,13511,c:27043,2007-07-16,series-b,b,4080000.0,2,True,True
12452,13512,13512,c:44739,2007-06-15,venture,unattributed,4030000.0,1,True,True
12453,13513,13513,c:44740,2007-04-02,venture,unattributed,4020000.0,3,True,True
12454,13514,13514,c:44746,2007-04-16,series-b,b,4010000.0,2,True,False
12455,13515,13515,c:44747,2007-01-29,series-c+,d,4010000.0,2,True,True
12456,13516,13516,c:44751,2007-05-01,venture,unattributed,4000000.0,1,True,True
12457,13517,13517,c:44767,2007-02-15,venture,unattributed,4000000.0,3,True,True
12458,13518,13518,c:44769,2007-11-12,series-c+,f,4000000.0,5,False,False
12459,13519,13519,c:26591,2006-11-30,series-a,a,10000000.0,4,False,True
12460,13520,13520,c:31055,2006-11-21,series-c+,c,10000000.0,7,True,True
12461,13521,13521,c:649,2006-10-30,series-c+,c,15000000.0,4,False,True
12462,13523,13523,c:44784,2006-05-23,venture,unattributed,10000000.0,2,True,True
12463,13524,13524,c:44786,2006-10-05,venture,unattributed,2000000.0,1,True,True
12464,13525,13525,c:330,2006-03-08,series-a,a,10000000.0,3,False,True
12465,13526,13526,c:2551,2006-02-13,series-b,b,10000000.0,1,False,True
12466,13527,13527,c:540,2006-01-30,venture,unattributed,10000000.0,1,False,False
12467,13528,13528,c:3180,2006-06-14,series-a,a,9150000.0,2,True,True
12468,13529,13529,c:18,2006-02-13,venture,unattributed,9050000.0,2,False,False
12469,13530,13530,c:44791,2006-08-08,venture,unattributed,9000000.0,3,True,True
12470,13531,13531,c:6221,2006-07-19,series-b,b,9000000.0,2,False,False
12471,13532,13532,c:27922,2006-04-26,series-a,a,9000000.0,1,True,True
12472,13533,13533,c:6693,2006-05-31,series-b,b,9000000.0,1,True,True
12473,13534,13534,c:44794,2009-07-01,angel,seed,3000.0,0,True,True
12474,13535,13535,c:13461,2006-02-02,series-a,a,9000000.0,3,False,True
12475,13536,13536,c:25782,2006-10-26,series-b,b,8900000.0,3,False,True
12476,13538,13538,c:44802,2007-11-06,venture,unattributed,4000000.0,1,True,True
12477,13539,13539,c:18755,2010-03-29,series-a,a,1347100.0,0,True,True
12478,13540,13540,c:44804,2007-07-11,series-c+,d,4000000.0,2,False,False
12479,13541,13541,c:27954,2007-05-08,series-b,b,4000000.0,1,False,True
12480,13543,13543,c:21307,2006-08-02,series-a,a,8650000.0,2,False,True
12481,13544,13544,c:16616,2006-04-13,venture,unattributed,8630000.0,4,True,True
12482,13545,13545,c:44810,2006-02-13,venture,unattributed,8550000.0,3,True,True
12483,13546,13546,c:8617,2006-09-06,series-b,b,8500000.0,2,False,True
12484,13547,13547,c:25331,2006-03-19,series-a,a,8500000.0,2,False,True
12485,13548,13548,c:12378,2007-05-10,angel,seed,405810.0,1,False,True
12486,13549,13549,c:12378,2007-10-25,angel,angel,643905.0,7,False,False
12487,13550,13550,c:12378,2008-05-30,series-a,a,155080.0,3,True,False
12488,13551,13551,c:44820,2006-03-16,series-a,a,8500000.0,1,True,True
12489,13552,13552,c:17276,2006-03-06,series-a,a,8500000.0,4,False,True
12490,13553,13553,c:44825,2010-05-01,series-a,a,3000000.0,0,True,True
12491,13554,13554,c:44838,2009-01-01,angel,seed,0.0,1,False,True
12492,13555,13555,c:20677,2010-03-29,venture,unattributed,200000.0,0,False,False
12493,13556,13556,c:17457,2010-03-29,venture,unattributed,616000.0,0,False,False
12494,13558,13558,c:2569,2010-03-29,series-b,b,1936608.0,4,True,False
12495,13559,13559,c:39169,2010-03-28,series-a,a,11000000.0,3,False,True
12496,13560,13560,c:44847,2010-03-29,series-a,a,12200000.0,6,True,True
12497,13561,13561,c:31158,2010-03-29,series-a,a,1500000.0,2,False,False
12498,13562,13562,c:44850,2010-03-29,venture,unattributed,8762.0,0,True,True
12499,13563,13563,c:44852,2010-01-01,angel,angel,0.0,1,True,True
12500,13564,13564,c:44853,2010-03-25,venture,unattributed,0.0,1,True,True
12501,13566,13566,c:24908,2010-03-22,series-b,b,0.0,2,False,False
12502,13567,13567,c:9049,2009-04-01,angel,seed,600000.0,2,False,False
12503,13568,13568,c:44861,2010-03-29,series-a,angel,2000000.0,0,True,True
12504,13569,13569,c:44557,2010-11-10,series-c+,c,9000000.0,3,True,False
12505,13570,13570,c:24623,2006-11-28,series-c+,e,8000000.0,3,False,False
12506,13571,13571,c:44869,2006-05-31,series-c+,c,8000000.0,3,True,True
12507,13572,13572,c:10705,2006-03-24,series-b,b,8000000.0,5,False,True
12508,13573,13573,c:37019,2010-06-01,other,grant,10000.0,1,True,False
12509,13574,13574,c:44872,2006-03-10,venture,unattributed,8000000.0,1,True,True
12510,13575,13575,c:44876,2010-03-30,series-a,a,6500000.0,1,False,True
12511,13576,13576,c:8553,2006-02-08,series-b,b,8000000.0,2,False,False
12512,13577,13577,c:3184,2006-03-01,series-b,b,8000000.0,4,False,True
12513,13578,13578,c:7440,2006-01-12,venture,unattributed,8000000.0,1,True,True
12514,13579,13579,c:44877,2006-06-22,venture,unattributed,7500000.0,2,True,True
12515,13580,13580,c:44878,2006-02-10,series-b,b,7500000.0,2,True,True
12516,13581,13581,c:44884,2006-06-08,series-c+,c,7160000.0,3,True,True
12517,13582,13582,c:44886,2010-03-01,angel,seed,0.0,2,False,True
12518,13583,13583,c:44887,2006-07-19,series-b,b,7000000.0,3,True,True
12519,13584,13584,c:44888,2010-03-30,series-a,a,1500000.0,1,False,True
12520,13585,13585,c:44889,2006-07-17,venture,unattributed,7000000.0,1,True,True
12521,13586,13586,c:23019,2006-06-22,series-a,a,7000000.0,0,False,True
12522,13587,13587,c:70,2006-05-16,series-b,b,7000000.0,3,False,True
12523,13588,13588,c:6725,2006-05-21,series-b,b,7000000.0,3,False,True
12524,13589,13589,c:23018,2006-04-10,series-b,b,7000000.0,2,False,True
12525,13590,13590,c:42030,2006-01-01,venture,unattributed,7000000.0,2,False,True
12526,13591,13591,c:44893,2006-04-10,venture,unattributed,6975497.0,1,True,True
12527,13592,13592,c:44894,2007-09-01,angel,seed,250000.0,0,False,True
12528,13593,13593,c:44894,2009-01-01,series-a,a,300000.0,0,False,False
12529,13594,13594,c:12469,2006-04-26,venture,unattributed,6833750.0,2,True,True
12530,13595,13595,c:559,2006-01-01,series-a,a,6700000.0,2,True,True
12531,13596,13596,c:4969,2006-08-01,series-a,seed,2200000.0,1,False,True
12532,13597,13597,c:36951,2009-01-01,series-a,a,0.0,1,False,True
12533,13598,13598,c:36951,2009-01-01,angel,angel,0.0,1,False,True
12534,13599,13599,c:1557,2006-06-01,series-a,a,6380000.0,2,False,True
12535,13600,13600,c:20031,2006-04-04,venture,unattributed,6200000.0,1,False,True
12536,13601,13601,c:44903,2006-04-11,venture,unattributed,6110000.0,3,True,True
12537,13602,13602,c:44904,2006-07-17,series-b,b,6100000.0,4,True,False
12538,13603,13603,c:617,2010-03-30,series-c+,c,12000000.0,5,False,False
12539,13604,13604,c:44908,2010-03-30,series-a,a,1348200.0,1,True,True
12541,13607,13607,c:706,2010-03-25,venture,unattributed,750000.0,1,True,False
12542,13608,13608,c:44917,2005-01-01,angel,angel,80000.0,1,False,True
12543,13609,13609,c:44917,2007-12-01,series-a,a,2200000.0,1,False,False
12544,13610,13610,c:36444,2010-03-17,venture,unattributed,7000000.0,3,False,False
12545,13611,13611,c:44920,2010-03-30,venture,unattributed,2895000.0,0,False,True
12546,13612,13612,c:44921,2010-03-30,venture,partial,5000.0,0,True,True
12547,13613,13613,c:44922,2010-03-30,venture,unattributed,110000.0,0,True,True
12548,13614,13614,c:10716,2010-03-30,other,debt_round,2000000.0,0,True,False
12549,13615,13615,c:33085,2010-04-28,other,debt_round,2537567.0,0,False,False
12550,13616,13616,c:44924,2010-03-17,venture,unattributed,0.0,1,True,True
12551,13617,13617,c:43750,2009-09-21,venture,unattributed,4000000.0,1,True,True
12552,13618,13618,c:44927,2010-03-30,other,debt_round,250000.0,0,False,True
12554,13621,13621,c:36872,2010-03-30,series-a,a,1800000.0,3,False,True
12555,13623,13623,c:44944,2010-03-30,series-c+,c,8400000.0,4,False,True
12556,13625,13625,c:3986,2006-05-31,series-b,b,6100000.0,4,True,True
12557,13626,13626,c:20989,2006-01-20,venture,unattributed,6034000.0,1,False,True
12558,13627,13627,c:24581,2007-02-01,series-a,a,6000000.0,1,True,True
12559,13628,13628,c:44945,2006-11-29,venture,unattributed,6000000.0,1,False,True
12560,13629,13629,c:5306,2006-08-31,series-c+,c,6000000.0,3,True,True
12561,13630,13630,c:29321,2006-08-02,venture,unattributed,6000000.0,3,True,True
12562,13631,13631,c:2709,2006-07-25,venture,unattributed,6000000.0,1,False,True
12563,13632,13632,c:42301,2006-10-24,series-a,a,6000000.0,4,False,True
12564,13633,13633,c:3869,2006-05-17,venture,unattributed,6000000.0,2,False,True
12565,13634,13634,c:44952,2006-02-15,venture,unattributed,6000000.0,1,True,True
12566,13635,13635,c:44953,2006-01-30,venture,unattributed,9000000.0,4,True,True
12567,13636,13636,c:22422,2010-03-15,series-a,a,7500000.0,0,True,True
12568,13637,13637,c:44955,2009-11-18,angel,seed,30000.0,0,False,True
12569,13638,13638,c:44955,2010-01-06,angel,seed,50000.0,0,True,False
12570,13639,13639,c:44954,2006-01-03,series-a,a,5800000.0,3,True,True
12571,13640,13640,c:33842,2006-09-26,series-b,b,5500000.0,2,True,True
12572,13641,13641,c:44957,2006-06-06,series-a,a,5500000.0,1,True,True
12573,13642,13642,c:23372,2006-04-24,series-a,a,5400000.0,2,False,True
12574,13643,13643,c:3910,2006-04-13,venture,unattributed,5400000.0,0,True,True
12575,13644,13644,c:2893,2006-10-25,series-a,a,6000000.0,3,False,True
12576,13645,13645,c:44959,2006-04-24,series-a,a,5280000.0,3,True,True
12577,13646,13646,c:2410,2006-01-01,venture,unattributed,5250000.0,1,True,True
12578,13647,13647,c:44961,2006-11-01,series-a,a,5170000.0,1,True,True
12579,13648,13648,c:44962,2006-10-16,venture,unattributed,4651033.0,1,True,True
12580,13649,13649,c:6562,2010-03-31,series-b,b,8000000.0,2,True,False
12581,13650,13650,c:44970,2009-09-12,series-a,a,208748.0,1,False,True
12582,13651,13651,c:44970,2009-09-12,series-a,a,208748.0,1,False,True
12583,13652,13652,c:6858,2010-03-31,series-b,b,11500000.0,3,False,False
12584,13653,13653,c:44976,2010-06-10,series-a,a,6000000.0,2,True,True
12585,13654,13654,c:44979,2010-03-31,other,debt_round,287500.0,0,False,True
12586,13655,13655,c:44980,2010-03-31,series-a,a,2400000.0,0,False,True
12587,13656,13656,c:44981,2010-03-31,other,debt_round,1000000.0,0,True,True
12588,13657,13657,c:33060,2010-03-31,venture,unattributed,1750000.0,0,True,False
12589,13658,13658,c:44985,2010-03-31,venture,unattributed,2999999.0,1,True,True
12590,13659,13659,c:3094,2010-03-31,series-c+,c,3063781.0,0,False,False
12591,13661,13661,c:44993,2010-03-31,venture,unattributed,375141.0,0,True,True
12593,13663,13663,c:45012,2008-06-27,series-a,a,2164095.0,3,False,True
12594,13664,13664,c:45012,2009-12-07,series-b,b,2885480.0,1,True,False
12595,13665,13665,c:42528,2006-12-12,series-a,a,5000000.0,1,False,True
12596,13666,13666,c:45017,2007-10-08,series-a,a,1800000.0,0,False,True
12597,13667,13667,c:23133,2006-11-28,venture,unattributed,5000000.0,2,False,True
12598,13668,13668,c:45018,2006-11-21,venture,unattributed,5000000.0,4,True,True
12599,13669,13669,c:45019,2006-12-22,series-a,a,0.0,2,True,True
12600,13670,13670,c:45020,2006-11-03,venture,unattributed,5000000.0,2,True,True
12601,13671,13671,c:1343,2006-10-30,series-b,b,5000000.0,2,False,True
12602,13672,13672,c:45021,2006-09-01,series-b,b,5000000.0,2,True,True
12603,13673,13673,c:37756,2006-08-14,series-a,a,5000000.0,3,True,True
12604,13674,13674,c:3105,2006-07-01,series-a,a,5000000.0,1,False,True
12605,13675,13675,c:29365,2006-04-18,series-a,a,5000000.0,2,False,True
12606,13676,13676,c:45024,2006-04-28,series-a,a,5000000.0,2,True,True
12607,13677,13677,c:45025,2006-04-14,venture,unattributed,5000000.0,1,True,True
12608,13678,13678,c:45027,2006-01-31,venture,unattributed,5000000.0,2,True,True
12609,13679,13679,c:45029,2006-01-25,series-a,a,5000000.0,1,True,True
12610,13680,13680,c:8793,2006-01-11,venture,unattributed,5000000.0,2,False,True
12611,13681,13681,c:45034,2006-01-01,venture,unattributed,5000000.0,1,True,True
12612,13682,13682,c:3286,2006-09-07,series-b,b,5000000.0,3,False,True
12613,13683,13683,c:29569,2006-12-18,venture,unattributed,5000000.0,1,False,True
12614,13684,13684,c:45040,2006-01-01,venture,unattributed,4800000.0,2,True,True
12615,13685,13685,c:326,2006-11-14,venture,unattributed,4700000.0,2,False,False
12616,13686,13686,c:17269,2004-03-15,series-a,a,3000000.0,1,True,True
12617,13687,13687,c:45042,2006-12-23,venture,unattributed,4500000.0,1,True,True
12618,13690,13690,c:243,2009-03-27,other,debt_round,3000000.0,1,False,False
12619,13691,13691,c:30814,2010-04-01,series-a,a,4430000.0,3,False,False
12620,13692,13692,c:27145,2010-04-01,series-a,a,5000000.0,2,False,False
12621,13693,13693,c:36205,2010-04-01,series-a,a,1500000.0,1,True,True
12623,13695,13695,c:1227,2010-03-01,angel,angel,410000.0,0,False,True
12624,13696,13696,c:45074,2010-03-19,venture,unattributed,3000000.0,1,False,True
12625,13697,13697,c:44213,2010-04-01,venture,unattributed,1202627.0,0,True,False
12626,13698,13698,c:118,2010-04-01,other,debt_round,300000.0,0,False,False
12627,13699,13699,c:26441,2006-12-12,venture,unattributed,4480000.0,5,True,True
12628,13700,13700,c:45079,2010-04-01,angel,seed,0.0,0,True,True
12629,13701,13701,c:45080,2006-05-05,venture,unattributed,4100000.0,5,True,True
